"Name","Region","GENC","Year","Area in Square Kilometers","Population","Male Population","Female Population","Annual Growth Rate %","Rate of Natural Increase","Population Density (People per Sq. Km.)","Dependency ratio","Youth dependency ratio","Old age dependency ratio","Median age, both sexes","Median age, females","Median age, males","Natural Increase","Sex ratio of the population","Total Fertility Rate","Age-specific Fertility Rate 15-19 ","Age-specific Fertility Rate 20-24","Age-specific Fertility Rate 25-29","Age-specific Fertility Rate 30-34","Age-specific Fertility Rate 35-39","Age-specific Fertility Rate 40-44","Age-specific Fertility Rate 45-49","Crude Birth Rate","Gross Reproduction Rate","Births, both sexes","Sex Ratio at Birth","Births to mothers aged 15-19","Births to mothers aged 20-24","Births to mothers aged 25-29","Births to mothers aged 30-34","Births to mothers aged 35-39","Births to mothers aged 40-44","Births to mothers aged 45-49","Life Expectancy at Birth, Both Sexes","Life Expectancy at Birth, Males","Life Expectancy at Birth, Females","Infant Mortality Rate, Both Sexes","Infant Mortality Rate, Males","Infant Mortality Rate, Females","Age 1-4 Mortality, Both Sexes","Age 1-4 Mortality, Males","Age 1-4 Mortality, Females","Under Age 5 Mortality, Both Sexes","Under Age 5 Mortality, Males","Under Age 5 Mortality, Females","Crude Death Rate","Deaths, both sexes","Net Migration Rate","Net international migrants, both sexes"
"Aruba","2000,Aruba","AW","2000","180","89,995","42,897","47,098","0.74","0.56","500.0","43.8","31.8","12.0","35.1","36.2","33.8","501","0.91","1.86","53.80","99.40","106.20","68.80","36.30","7.80","0.00","13.3","0.92","1,198","1.02","188","277","310","231","161","31","0","72.9","69.9","76.0","19.5","26.1","12.7","3.3","4.7","1.8","22.7","30.7","14.5","7.7","697","1.9","167"
"Australia","2000,Australia","AU","2000","7,682,300","18,835,722","9,335,117","9,500,605","1.21","0.64","2.5","48.6","30.7","17.9","35.0","35.8","34.0","121,345","0.98","1.76","17.80","58.30","107.70","109.60","49.40","8.80","0.40","13.3","0.85","249,636","1.06","11,478","37,616","78,433","78,688","36,815","6,344","262","79.4","76.8","82.1","5.2","5.7","4.6","1.1","1.2","0.9","6.2","6.9","5.6","6.8","128,291","5.7","107,275"
"Austria","2000,Austria","AT","2000","82,445","8,113,392","3,944,644","4,168,748","0.23","0.02","98.4","47.6","24.7","22.9","38.2","39.6","36.9","1,448","0.95","1.35","13.70","68.50","94.10","63.90","24.80","5.00","0.20","9.7","0.66","78,268","1.05","3,253","15,795","26,896","22,144","8,625","1,497","47","78.2","75.4","81.2","4.8","5.4","4.2","1.4","0.9","1.9","6.2","6.3","6.1","9.5","76,820","2.1","17,302"
"Azerbaijan","2000,Azerbaijan","AZ","2000","82,629","8,463,076","4,125,683","4,337,393","0.86","0.92","102.4","59.5","49.3","10.2","25.8","27.3","24.2","78,181","0.95","1.96","33.40","153.60","111.80","60.10","25.40","7.20","0.90","16.4","0.91","138,678","1.15","13,521","53,572","37,858","21,648","9,666","2,233","180","67.8","64.6","71.4","45.6","48.1","42.8","12.9","13.4","12.2","57.9","60.9","54.5","7.2","60,497","-0.7","-5,500"
"Bahamas, The","2000,Bahamas, The","BS","2000","10,010","284,758","138,231","146,527","2.02","1.32","28.4","59.3","51.2","8.1","26.6","27.2","26.0","3,750","0.94","2.28","69.60","110.70","117.10","93.60","48.20","14.00","1.50","18.7","1.13","5,336","1.03","658","1,313","1,428","1,159","593","149","12","72.7","71.2","74.3","13.9","14.9","12.9","2.5","2.7","2.3","16.4","17.5","15.2","5.6","1,586","7.0","2,006"
"Bahrain","2000,Bahrain","BH","2000","760","654,862","373,897","280,965","2.24","1.89","861.7","46.3","42.1","4.1","27.3","24.5","29.2","12,380","1.33","2.78","21.10","115.90","159.10","129.10","89.70","33.60","8.40","22.0","1.37","14,379","1.03","529","2,918","4,326","3,577","2,269","656","104","75.0","73.5","76.6","16.2","18.0","14.4","3.2","3.5","3.0","19.4","21.4","17.3","3.1","1,999","3.5","2,261"
"Bangladesh","2000,Bangladesh","BD","2000","130,170","128,730,802","64,985,200","63,745,602","1.65","2.13","988.9","72.8","66.4","6.5","20.4","20.6","20.2","2,744,844","1.02","3.24","137.60","176.80","149.20","102.30","56.40","22.40","3.30","27.6","1.59","3,548,338","1.04","937,812","1,054,760","811,240","458,695","208,344","69,081","8,406","67.3","65.6","68.9","65.8","68.2","63.3","19.4","18.9","19.9","83.9","85.8","82.0","6.2","803,494","-4.8","-616,559"
"Barbados","2000,Barbados","BB","2000","430","274,880","132,941","141,939","0.50","0.53","639.3","45.1","31.7","13.3","32.2","33.3","31.1","1,460","0.94","1.66","52.70","100.50","93.00","60.40","21.60","2.90","0.40","13.7","0.82","3,762","1.01","575","1,055","1,077","756","262","33","4","73.5","71.0","76.1","13.3","14.8","11.7","3.5","3.8","3.3","16.7","18.5","15.0","8.4","2,302","-0.3","-87"
"Belarus","2000,Belarus","BY","2000","202,900","10,033,392","4,700,420","5,332,972","-0.29","-0.41","49.4","47.6","27.3","20.3","36.6","38.9","34.0","-41,176","0.88","1.29","27.10","107.20","74.00","35.90","11.60","2.10","0.10","9.3","0.63","93,691","1.06","10,757","38,889","26,194","12,286","4,665","870","30","69.1","63.5","75.0","9.4","10.7","7.9","3.0","3.2","2.8","12.3","13.9","10.7","13.4","134,867","1.2","12,131"
"Belgium","2000,Belgium","BE","2000","30,278","10,263,618","5,021,635","5,241,983","0.34","0.10","339.0","52.4","26.7","25.7","38.9","40.2","37.7","9,980","0.96","1.64","12.70","60.20","112.90","91.80","39.10","8.60","1.80","11.2","0.80","114,883","1.05","3,793","18,786","38,433","34,220","15,675","3,316","656","77.7","74.5","81.0","5.1","5.7","4.4","1.1","1.3","1.0","6.2","7.0","5.4","10.2","104,903","2.5","25,130"
"Belize","2000,Belize","BZ","2000","22,806","252,360","127,510","124,850","2.10","2.43","11.1","81.5","74.5","7.0","18.9","19.1","18.8","6,143","1.02","3.62","80.90","178.00","183.60","151.80","92.50","33.10","4.20","28.7","1.77","7,252","1.05","1,126","2,110","1,717","1,394","705","183","17","72.3","70.7","74.0","20.5","22.8","18.0","3.8","4.1","3.5","24.2","26.8","21.4","4.4","1,109","-3.3","-841"
"Benin","2000,Benin","BJ","2000","110,622","6,677,027","3,255,783","3,421,244","3.29","3.24","60.4","102.3","96.9","5.4","15.9","16.7","15.1","216,622","0.95","6.21","123.60","269.70","288.20","251.00","176.80","100.00","32.60","45.7","3.03","305,278","1.05","44,468","86,303","81,354","47,738","28,222","13,740","3,453","53.6","52.1","55.2","88.5","95.0","81.7","60.0","59.9","60.2","143.2","149.2","137.0","13.3","88,656","0.5","3,332"
"Bermuda","2000,Bermuda","BM","2000","54","63,140","30,600","32,540","0.84","0.58","1,169.3","45.3","28.8","16.5","37.3","38.4","36.2","363","0.94","1.91","35.90","84.20","103.70","106.30","42.90","8.60","0.50","13.2","0.93","836","1.05","69","150","200","256","134","26","1","76.9","73.3","80.7","2.4","2.7","2.0","1.1","1.1","1.1","3.5","3.9","3.2","7.5","473","2.7","168"
"Bhutan","2000,Bhutan","BT","2000","38,394","653,997","344,827","309,170","1.78","1.78","17.0","75.1","67.2","7.8","19.9","19.3","20.5","11,635","1.12","3.78","58.50","195.30","199.40","142.30","92.20","49.20","19.10","26.5","1.84","17,297","1.05","2,103","5,634","4,592","2,697","1,430","630","211","62.0","61.2","62.8","68.0","70.2","65.8","29.8","31.1","28.5","95.8","99.1","92.4","8.7","5,662","0.0","0"
"Bolivia","2000,Bolivia","BO","2000","1,083,301","8,176,787","4,045,699","4,131,088","2.11","2.25","7.5","77.8","70.1","7.7","19.7","20.4","19.1","184,299","0.98","3.97","84.00","191.00","186.30","151.70","115.00","53.00","13.00","30.6","1.94","250,451","1.05","37,845","72,340","59,475","40,444","27,131","10,978","2,238","64.1","61.7","66.6","55.9","60.1","51.4","18.7","18.3","19.2","73.5","77.3","69.6","8.1","66,152","-1.5","-12,000"
"Bosnia and Herzegovina","2000,Bosnia and Herzegovina","BA","2000","51,187","3,805,513","1,854,178","1,951,335","0.45","0.24","74.3","42.2","28.1","14.1","34.3","35.5","33.2","9,081","0.95","1.32","18.30","89.90","82.30","47.20","21.00","4.60","0.30","10.4","0.64","39,563","1.07","2,603","12,954","12,524","7,357","3,369","714","38","72.9","69.4","76.7","10.1","11.9","8.2","1.2","1.6","0.8","11.3","13.4","9.0","8.0","30,482","2.1","8,146"
"Botswana","2000,Botswana","BW","2000","566,730","1,654,761","814,929","839,832","1.99","1.39","2.9","79.2","71.6","7.6","19.5","19.5","19.4","23,018","0.97","3.65","70.50","178.60","199.90","142.70","87.00","40.00","12.20","30.2","1.80","50,034","1.03","7,076","15,632","13,742","7,673","4,014","1,529","368","48.2","47.6","48.9","52.4","56.6","48.0","32.2","32.1","32.2","82.8","86.9","78.6","16.3","27,016","6.0","9,961"
"Brazil","2000,Brazil","BR","2000","8,358,140","175,969,492","87,146,856","88,822,636","1.46","1.46","21.1","53.6","45.4","8.2","25.5","26.2","24.7","2,565,182","0.98","2.39","89.90","140.10","116.10","75.70","40.70","13.30","2.10","21.0","1.17","3,694,406","1.05","797,927","1,148,793","867,522","530,074","265,660","74,526","9,904","69.5","65.9","73.2","30.1","34.0","26.0","6.7","7.5","5.9","36.6","41.2","31.7","6.4","1,129,224","0.0","4,445"
"Brunei","2000,Brunei","BN","2000","5,265","325,279","168,110","157,169","2.28","1.96","61.8","51.4","47.1","4.2","25.3","24.9","25.7","6,376","1.07","2.57","31.30","98.80","148.30","127.50","80.00","25.90","1.60","23.0","1.24","7,481","1.06","446","1,508","2,277","1,901","1,042","294","13","73.6","71.7","75.5","16.5","19.5","13.4","2.5","2.9","2.0","19.0","22.3","15.4","3.4","1,105","3.2","1,049"
"Bulgaria","2000,Bulgaria","BG","2000","108,489","7,908,665","3,880,324","4,028,341","-0.77","-0.51","72.9","47.4","23.1","24.3","39.5","41.3","37.7","-40,114","0.96","1.34","47.20","94.40","78.30","34.60","10.10","2.00","0.10","9.4","0.65","73,992","1.06","12,431","27,372","21,684","8,894","2,617","546","29","71.3","68.1","74.6","16.4","17.9","14.9","2.7","2.8","2.5","19.1","20.7","17.4","14.4","114,106","-2.6","-20,751"
"Burkina Faso","2000,Burkina Faso","BF","2000","273,800","11,430,022","5,480,470","5,949,552","2.63","3.28","41.7","107.9","100.2","7.7","15.8","16.8","14.7","374,330","0.92","6.85","148.20","301.40","296.40","263.10","200.30","114.40","45.40","48.4","3.37","553,705","1.03","92,128","153,555","119,155","94,041","59,014","27,070","8,742","52.1","51.0","53.3","89.6","95.9","83.0","91.9","92.6","91.2","173.2","179.7","166.6","15.7","179,375","-6.4","-73,360"
"Burma","2000,Burma","MM","2000","653,508","46,642,579","23,138,015","23,504,564","1.29","1.44","71.4","60.2","52.9","7.3","23.2","23.8","22.7","671,305","0.98","2.83","42.30","128.70","140.60","122.70","85.90","40.20","5.60","23.8","1.37","1,107,764","1.06","104,255","288,687","281,536","229,998","141,603","55,741","5,944","60.8","58.8","63.0","67.6","76.5","58.1","24.2","25.0","23.3","90.1","99.6","80.0","9.4","436,459","-1.5","-67,960"
"Burundi","2000,Burundi","BI","2000","25,680","6,281,743","3,095,621","3,186,122","2.47","3.16","244.6","94.1","88.8","5.3","16.9","17.3","16.5","198,348","0.97","6.55","61.10","278.00","308.60","275.90","228.90","112.10","46.30","44.3","3.23","278,302","1.03","20,395","76,999","69,293","51,675","37,991","16,356","5,593","54.3","52.2","56.3","86.8","94.3","79.0","57.0","59.1","54.9","138.8","147.8","129.6","12.7","79,954","-6.9","-43,200"
"Cabo Verde","2000,Cabo Verde","CV","2000","4,033","430,132","207,124","223,008","1.94","2.02","106.7","91.8","80.7","11.1","18.3","19.2","17.4","8,682","0.93","3.59","107.50","172.00","164.50","130.50","91.50","45.00","6.00","27.8","1.77","11,964","1.03","2,686","3,230","2,371","1,933","1,221","479","44","67.2","65.3","69.2","39.4","44.6","34.0","9.7","10.7","8.7","48.7","54.8","42.4","7.6","3,282","-0.8","-343"
"Cambodia","2000,Cambodia","KH","2000","176,515","12,460,931","6,015,551","6,445,380","1.51","1.87","70.6","80.2","74.2","5.9","18.5","19.3","17.7","233,297","0.93","3.77","51.40","185.80","192.60","154.60","108.40","49.40","11.00","28.0","1.84","349,345","1.04","39,379","83,806","91,034","72,068","44,324","15,800","2,934","58.3","56.1","60.6","82.1","90.4","73.4","38.9","41.3","36.3","117.7","128.0","107.0","9.3","116,048","-3.6","-45,000"
"Cameroon","2000,Cameroon","CM","2000","472,710","15,836,469","7,872,452","7,964,017","2.73","2.86","33.5","94.2","88.6","5.5","16.9","17.1","16.7","452,738","0.99","5.79","150.20","259.50","264.10","224.20","159.80","81.90","18.00","42.2","2.85","668,398","1.03","128,725","184,210","153,061","107,991","63,199","26,481","4,731","52.3","51.0","53.6","90.0","97.8","81.9","63.0","63.7","62.4","147.4","155.3","139.2","13.6","215,660","-1.3","-21,256"
"Canada","2000,Canada","CA","2000","9,093,507","31,099,560","15,413,053","15,686,507","0.88","0.35","3.4","46.8","27.6","19.1","37.0","37.9","36.2","109,710","0.98","1.49","16.90","58.80","97.70","84.10","33.80","5.80","0.20","10.5","0.72","327,765","1.06","17,358","59,551","101,119","96,398","45,414","7,647","278","79.9","77.3","82.6","5.2","5.8","4.6","0.9","1.0","0.8","6.1","6.7","5.4","7.0","218,055","5.3","165,229"
"Cayman Islands","2000,Cayman Islands","KY","2000","264","38,400","18,786","19,614","3.07","0.96","145.5","40.9","31.0","10.0","35.1","35.4","34.7","369","0.96","1.92","57.60","105.10","104.50","82.50","23.60","9.30","0.20","14.2","0.95","546","1.01","69","121","152","135","48","18","1","78.3","75.8","80.7","11.4","13.2","9.5","1.9","2.2","1.6","13.3","15.4","11.2","4.6","177","21.0","808"
"Central African Republic","2000,Central African Republic","CF","2000","622,984","3,942,356","1,933,621","2,008,735","2.41","2.24","6.3","88.2","80.6","7.6","18.3","18.9","17.8","88,236","0.96","5.22","157.10","242.50","238.90","199.60","120.90","61.20","23.30","39.7","2.57","156,341","1.03","32,200","42,536","36,255","26,791","12,056","4,944","1,559","47.1","45.8","48.4","108.6","116.7","100.3","70.0","69.3","70.7","171.0","177.9","163.9","17.3","68,105","1.8","6,926"
"Chad","2000,Chad","TD","2000","1,259,200","8,118,119","3,960,941","4,157,178","3.31","3.38","6.4","110.0","104.1","6.0","15.2","15.8","14.6","274,702","0.95","7.06","206.30","328.70","319.40","283.70","183.40","72.60","17.10","50.5","3.46","409,821","1.04","90,155","108,565","92,079","68,413","36,504","11,834","2,271","49.5","48.1","50.9","100.3","107.7","92.5","94.3","95.3","93.4","185.1","192.7","177.2","16.6","135,119","-0.8","-6,180"
"Chile","2000,Chile","CL","2000","743,812","15,174,572","7,458,848","7,715,724","1.16","1.12","20.4","53.3","42.4","10.9","28.7","29.8","27.6","170,079","0.97","2.03","45.00","94.30","107.80","92.80","49.80","13.30","1.80","16.4","0.99","248,893","1.05","29,198","54,655","65,186","58,897","32,112","7,366","795","76.0","72.9","79.3","9.1","9.9","8.3","1.8","2.0","1.5","10.9","11.9","9.8","5.2","78,814","0.4","6,000"
"China","2000,China","CN","2000","9,326,410","1,271,503,410","653,938,316","617,565,094","0.61","0.64","136.3","47.8","37.5","10.3","29.8","30.1","29.6","8,111,246","1.06","1.56","7.80","145.50","110.60","36.80","8.00","1.90","0.90","12.8","0.72","16,301,124","1.17","387,245","6,782,260","6,391,869","2,230,733","399,195","74,393","35,429","71.7","69.4","74.5","25.3","26.9","23.3","7.2","7.4","6.9","32.2","34.1","30.0","6.4","8,189,878","-0.3","-329,999"
"Colombia","2000,Colombia","CO","2000","1,038,700","40,319,332","19,795,094","20,524,238","0.66","1.62","38.8","61.1","52.6","8.4","24.3","25.1","23.6","654,116","0.96","2.53","86.70","138.70","124.70","91.70","48.00","15.00","2.00","21.7","1.24","874,121","1.04","167,460","250,897","213,474","146,792","73,029","20,385","2,084","71.9","68.4","75.6","20.5","23.0","17.9","4.8","5.1","4.5","25.2","28.0","22.3","5.5","220,005","-9.6","-386,271"
"Comoros","2000,Comoros","KM","2000","2,235","546,058","266,482","279,576","2.61","2.97","244.3","87.3","80.8","6.4","17.9","18.3","17.4","16,214","0.95","5.25","94.30","237.50","257.60","217.00","135.40","57.80","50.40","39.9","2.59","21,759","1.03","3,021","6,271","6,212","3,329","1,789","645","492","59.8","58.2","61.4","87.1","97.9","76.0","39.1","42.0","36.2","122.8","135.8","109.4","10.2","5,545","-3.6","-1,975"
"Congo (Brazzaville)","2000,Congo (Brazzaville)","CG","2000","341,500","3,147,648","1,556,553","1,591,095","5.27","2.64","9.2","85.4","78.1","7.3","18.5","19.0","18.1","82,943","0.98","4.74","132.00","207.30","201.00","178.00","140.70","69.30","19.00","36.3","2.33","114,145","1.03","22,561","29,984","24,809","18,927","12,112","4,764","988","59.6","58.8","60.5","73.2","79.0","67.1","45.4","46.2","44.6","115.3","121.6","108.7","9.9","31,202","26.4","83,001"
"Congo (Kinshasa)","2000,Congo (Kinshasa)","CD","2000","2,267,048","52,921,779","26,212,434","26,709,345","3.06","3.18","23.3","100.5","95.4","5.1","16.1","16.3","15.8","1,681,900","0.98","6.76","126.10","284.50","300.70","271.80","211.20","118.20","40.20","45.4","3.33","2,402,439","1.03","352,284","652,165","559,674","420,711","262,600","120,776","34,229","52.3","50.9","53.7","102.7","111.5","93.7","51.8","52.9","50.6","149.2","158.5","139.6","13.6","720,539","-1.2","-65,402"
"Cook Islands","2000,Cook Islands","CK","2000","236","16,258","8,382","7,876","-3.46","1.69","68.9","69.5","58.8","10.6","24.5","24.9","24.1","275","1.06","3.19","62.90","173.00","156.70","121.50","90.50","32.50","1.20","23.1","1.55","376","1.05","43","102","98","71","47","14","1","71.9","69.2","74.7","25.6","31.3","19.6","5.6","6.9","4.2","31.1","38.0","23.8","6.2","101","-51.5","-838"
"Costa Rica","2000,Costa Rica","CR","2000","51,060","3,882,234","1,955,481","1,926,753","2.05","1.59","76.0","56.9","48.8","8.0","25.1","25.6","24.6","61,603","1.02","2.37","85.60","136.80","113.40","76.80","43.00","13.20","1.20","20.1","1.15","78,178","1.05","16,056","22,646","17,966","12,535","6,558","1,681","123","75.7","73.2","78.3","11.0","12.5","9.5","2.0","2.1","1.9","13.0","14.5","11.4","4.3","16,575","4.7","18,146"
"Croatia","2000,Croatia","HR","2000","55,974","4,390,263","2,116,432","2,273,831","0.16","-0.15","78.4","47.9","25.4","22.5","38.9","40.6","37.0","-6,500","0.93","1.47","15.50","78.30","101.90","67.60","25.50","4.70","0.20","10.0","0.71","43,746","1.07","2,301","11,960","14,806","9,814","4,013","803","38","72.6","67.7","77.7","7.3","7.7","6.9","1.3","1.6","1.1","8.6","9.2","7.9","11.4","50,246","3.1","13,674"
"Cuba","2000,Cuba","CU","2000","109,820","11,146,712","5,576,447","5,570,265","0.34","0.60","101.5","45.8","31.6","14.3","33.2","33.8","32.7","67,065","1.00","1.65","47.60","106.70","94.50","54.70","22.00","3.60","0.30","12.9","0.80","143,528","1.06","18,244","35,334","45,986","30,268","11,755","1,344","87","76.6","74.5","78.9","6.1","6.8","5.3","1.8","2.0","1.7","7.9","8.8","7.0","6.9","76,463","-2.6","-29,322"
"Curaçao","2000,Curaçao","CW","2000","444","133,963","63,434","70,529","-1.48","0.76","301.7","51.8","36.2","15.6","35.4","37.1","33.0","1,021","0.90","2.22","45.00","107.90","125.50","101.10","47.50","15.90","1.20","15.1","1.08","2,024","1.05","215","395","539","467","304","97","7","75.9","73.8","78.1","10.9","11.7","10.1","1.3","1.3","1.4","12.3","13.0","11.5","7.5","1,003","-22.4","-3,000"
"Cyprus","2000,Cyprus","CY","2000","9,241","919,680","466,575","453,105","1.38","0.50","99.5","45.6","32.6","13.0","31.6","33.2","30.2","4,587","1.03","1.64","10.00","72.00","120.40","86.60","31.80","7.20","0.60","12.2","0.80","11,252","1.05","365","2,466","4,015","3,014","1,130","244","18","75.2","72.6","77.9","13.3","15.4","11.1","1.8","2.1","1.5","15.0","17.4","12.5","7.3","6,665","8.9","8,136"
"Czechia","2000,Czechia","CZ","2000","77,247","10,268,900","4,997,347","5,271,553","-0.11","-0.18","132.9","43.3","23.5","19.8","37.4","39.4","35.7","-18,091","0.95","1.16","13.20","67.70","90.40","43.10","14.40","2.10","0.10","8.9","0.55","90,910","1.07","4,451","28,898","37,467","14,506","4,822","723","26","74.9","71.6","78.4","4.1","4.7","3.5","1.1","1.1","1.1","5.2","5.8","4.6","10.6","109,001","0.6","6,539"
"Côte d'Ivoire","2000,Côte d'Ivoire","CI","2000","318,003","16,686,405","8,471,800","8,214,605","2.51","2.51","52.5","85.0","80.7","4.2","17.8","17.6","18.0","418,403","1.03","5.15","131.50","220.50","229.00","192.00","148.00","86.50","23.00","38.8","2.54","648,100","1.03","117,775","175,918","161,816","110,798","49,584","25,950","6,259","50.2","48.5","51.9","100.5","110.9","89.7","49.9","52.4","47.3","145.3","157.5","132.8","13.8","229,697","-0.0","-93"
"Denmark","2000,Denmark","DK","2000","42,434","5,337,416","2,637,966","2,699,450","0.35","0.17","125.8","50.0","27.7","22.2","38.3","39.5","37.3","9,095","0.98","1.77","7.90","53.20","128.50","114.50","43.60","6.70","0.20","12.6","0.86","67,081","1.05","1,083","8,640","24,394","22,997","8,706","1,230","30","76.7","74.4","79.1","5.4","6.1","4.6","0.8","0.9","0.8","6.2","7.0","5.3","10.9","57,986","1.8","9,498"
"Djibouti","2000,Djibouti","DJ","2000","23,180","666,653","314,994","351,659","3.37","2.52","28.8","81.5","76.5","5.1","18.8","20.0","17.4","16,824","0.90","4.37","28.20","125.10","203.90","224.50","165.10","87.60","39.70","35.0","2.15","23,297","1.03","1,015","4,430","6,529","6,131","3,429","1,292","471","58.1","55.9","60.4","70.5","79.4","61.3","28.7","31.0","26.4","97.2","107.9","86.1","9.7","6,473","8.4","5,617"
